,Date,User,Content,Sentiment,Negative_Score,Positive_Score
32,2022-10-23 13:08:12+00:00,CTimmmer,@joececiyyc @RachelNotley Thousand are moving to Alberta because of the UCP not one of them will be dumb enough to vote for the Liberal/NDP party. A vote for Notley is a vote for Trudeau.,1,0.2807084378282117,0.7192915621717865
33,2022-10-23 12:33:00+00:00,business,"The Alberta NDP, a social-democratic party, has found success in one of Canada’s most conservative provinces.

NDP party leader Rachel Notley joined Odd Lots to discuss how the party views the oil and gas industry

Apple: https://t.co/W1d9TtUP9m
Spotify: https://t.co/ufEBAziNKQ https://t.co/BznRymaAFJ",1,0.0478074441712923,0.952192555828716
34,2022-10-23 12:16:51+00:00,PPCMillWoods,"I'm sure they have to vaccinated and pro grooming children. 

NDP stinks! Woke party from hell! 

#ThereAreOnlyTwoGenders 
#DragQueensCantDance 
#yeg
#Edmonton
#Alberta
#Canada https://t.co/jfihTUmWes",1,0.35350035295685106,0.6464996470431476
35,2022-10-23 09:15:26+00:00,theSonofMan1964,@BlakeCousins @Alberta_UCP No BC NDP premier 0%  they didn't even have a vote for the next leader of the ndp party to be premier,0,0.6892739221242394,0.31072607787576284
36,2022-10-23 07:04:00+00:00,TrueNorthCentre,"The United Conservative Party government is calling on NDP leader Rachel Notley to condemn the recent invitation of an Alberta NDP convention speaker who once pleaded guilty to assaulting a taxi driver in 2004.

Read more: https://t.co/ojUKKL3Iwp #abpoli https://t.co/A95pf5cjpq",0,0.8676997708076015,0.13230022919239423
37,2022-10-23 05:39:05+00:00,MalikmetisCree,"@RachelNotley The NDP party throws a bone at them in return for minority votes,when will that ever gonna stop ??
@RachelNotley 
@NDP 
@Alberta_UCP 
@liberal_party",0,0.9921160677764016,0.007883932223598391
38,2022-10-23 05:24:08+00:00,evilscientistca,@CharOfTheNorth To some extent. They popped up in Alberta because the NDP made it illegal for non-individuals to donate to parties.,1,0.25019603795183265,0.7498039620481691
39,2022-10-23 02:49:35+00:00,mileslunn,"@brdautremont @OrbitStudios @Scribulatora @AlbertaParty Absolutely and I think as long as doesn't split vote, it would be great if Alberta party won some seats.  Best outcome would be NDP minority with Alberta party holding balance of power so preventing NDP from going too much to left.",0,0.9352031228016311,0.06479687719837036
40,2022-10-23 02:07:57+00:00,sblogga,"I've thought long and hard about the ideological party situation in BC and Alberta (Greens still can't decide what they want to be when they grow up)

Either you shake it up with a new centre party- as City of Vancouver just did- or NDP need to be a provincial level party only",0,0.9655089451445314,0.034491054855461285
41,2022-10-23 02:02:26+00:00,sblogga,"Alberta needs a centrist provincial party option, so does BC actually. It's like a mirror universe where liberals (not the SoCred fake-libs) support the NDP because the alternative is so much worse. We literally go ""but look at Alberta FFS!""
Alberta-Cons do same about BC.",0,0.9965570614668904,0.003442938533110144
42,2022-10-23 02:00:00+00:00,albertaNDP,"CALGARY HERALD: ""Promises to fix health care and quell the rising cost of living were part of NDP Leader Rachel Notley’s speech at her party’s AGM Saturday.""

#ableg #abpoli #abndp #alberta 

https://t.co/gcQ1KEvG4b",0,0.9279966821857307,0.07200331781426872
43,2022-10-23 01:51:03+00:00,ab_primetimes,"Alberta's NDP leader Rachel Notley poked fun at the United Conservative Party, it's recent turmoil and focused on the upcoming provincial election Saturday but never mentioned Danielle Smith once in her speech to her party's convention. https://t.co/LQAGzl1P6n",1,0.0007280358461724039,0.9992719641538329
44,2022-10-23 01:35:13+00:00,Gaulather,"@kylejhutton @drowldr @Cadeyrnn Imo Quebec is worse because at least Ontario has two parties that are progressive to vote for, Alberta has the NDP, which is at worst still kinda decent for Canadian standards. In Quebec if you're not racist/separatist/nationalist, there is no home for you.",0,0.9754795440794622,0.024520455920536123
45,2022-10-23 01:10:23+00:00,trucker8531,@MattDykstraAB You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
46,2022-10-23 01:09:28+00:00,trucker8531,@RachelNotley You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
47,2022-10-23 00:57:52+00:00,scottheidi576,Comment from Conservative about pic of Rachel Notley at the NDP conv. Con trolls are the party's worst advertising. They help ppl decide to never be conservatives. It's the opposite of recruitment. Who wld ever want to be  like them? @Alberta_UCP your troll👇 https://t.co/Yjt91T1Zqt,0,0.9519684527605641,0.048031547239435875
48,2022-10-23 00:46:18+00:00,KRanchRM2,"This is the leadership that Alberta needs. 

Out with the conspiracy-filled UCP and in with the party that knows how to govern, the NDP. #ableg #abpoli #canpoli #abndp #ucp #alberta

https://t.co/8KTNUQQgH0",0,0.6075962058625209,0.39240379413747845
49,2022-10-23 00:11:49+00:00,trucker8531,@RachelNotley You are a  Fraud. At 1 time the NDP where was the working man's party. No more as proven by truckers Demonstration. When you were in power you supported the liberals which  Made Alberta real real poor by trying to shut down the oil patch which NDP supported 110%,0,0.9750935501200381,0.02490644987995566
50,2022-10-22 23:52:32+00:00,wasootch,"@fakeezzie I was turned ""off"" enough to volunteer for a political party for the first time in my 51 years of living. In this case, I'm door knocking for the NDP in Calgary-Klein. But hey... If I see some solid Alberta Party support somewhere in Calgary, maybe I'll volunteer for them too.",1,0.023074660956072482,0.9769253390439184
51,2022-10-22 23:23:49+00:00,wasootch,"@ItsPaulNeumann And Lougheed's ""Conservative"" party was actually not much different in policy than the Alberta NDP. You should look into that.",0,0.6276237533452064,0.37237624665479546
52,2022-10-22 23:13:01+00:00,wasootch,"@ItsPaulNeumann In fact, I've lived through 10 Alberta Premiers thank you very much. Only one was finally another party. The NDP. Of that, conservatives ate their own so often that no other party stood a chance at getting elected.",0,0.9023622107130843,0.09763778928691924
53,2022-10-22 23:05:20+00:00,RobertTym,@SarahHorsePast @SheilaGunnReid @ABDanielleSmith How in the hell does Alberta even have an NDP OR LIBERAL PARTY?,0,0.849669789065885,0.1503302109341152
54,2022-10-22 23:00:01+00:00,citynewscalgary,"Alberta’s NDP leader Rachel Notley poked fun at the United Conservative Party, its recent turmoil and focused on the upcoming provincial election Saturday but never mentioned Danielle Smith once in her speech.
https://t.co/omJuDT9XBQ https://t.co/omJuDT9XBQ",1,0.0007729883355495275,0.9992270116644475
55,2022-10-22 22:59:19+00:00,wasootch,"@ItsPaulNeumann I find it sad when a group of people put Party over Province. But hey. If you think this is what Conservative means, then what do I know. You probably think the Alberta NDP are Communists.",0,0.9355916184069809,0.06440838159302235
56,2022-10-22 22:50:37+00:00,mileslunn,"Smith is a nutcase.  To voters in Brooks-Medicine Hat vote her out if you care about saving party.  Seriously as someone who has long disliked NDP since 90s when first got into politics, Alberta 2023 is probably first &amp; hopefully only time I will be rooting for them to win. https://t.co/C6jYxMqvws",0,0.9997745976324363,0.0002254023675542662
57,2022-10-22 22:48:41+00:00,RebelNews_CA,"Alberta Premier Danielle Smith said today during her party's AGM that  ""Let's beat the NDP resoundingly in 2023. Let's make sure Alberta always remains strong and free.""

See more: https://t.co/IS2KI2Xdb6 https://t.co/nJOfdVAPBQ",1,0.15260101677094023,0.8473989832290588
58,2022-10-22 22:48:41+00:00,RebelNewsOnline,"Alberta Premier Danielle Smith said today during her party's AGM that  ""Let's beat the NDP resoundingly in 2023. Let's make sure Alberta always remains strong and free.""

See more: https://t.co/Uq9X5BZSD3 https://t.co/rJWHTYSRXf",1,0.15260101677094023,0.8473989832290588
59,2022-10-22 22:30:31+00:00,FromCaribou,"@JanisIrwin @albertaNDP NDP are 1 party, Alberta no different from fed NDP with Jughead your leader. Rachel is just a branch manager",1,0.4341230452642002,0.5658769547357952
60,2022-10-22 21:41:22+00:00,HeatherRaymon20,Hey @ABDanielleSmith this is what a sensible party looks like. My donation to NDP continues every month to support their win over you @UCPCaucus. I vote for a UCP free Alberta 2023. https://t.co/aIUWJ2hmax,1,0.2941002755201654,0.7058997244798331
61,2022-10-22 21:12:18+00:00,ItsPaulNeumann,"Turns out, the hated Wildrose Independence Party should actually be the Alberta NDP's best friend! 😂",1,0.3302723204737355,0.6697276795262623
62,2022-10-22 21:09:13+00:00,ItsPaulNeumann,"Danielle Smith's UCP could lose up to 17 seats in '23, and she would still form a majority govt. The NDP's best hope in Alberta, is for another right-wing party to steal a significant amount of votes from the UCP.

As it currently stands, that's not happening. #ABleg #ABpoli #UCP",0,0.9977705267686926,0.0022294732312973424
63,2022-10-22 21:07:41+00:00,SharieValentine,@sarahelder More options would be great. I personally don't get the Alberta party but I have a whole wing of former NDP harbored volunteers who are looking for a political home.,1,0.30219740687435437,0.6978025931256484
64,2022-10-22 21:06:16+00:00,BridgeCityNews,"NDP Leader Rachel Notley says under the UCP, Alberta has the slowest wage growth in the country. If elected, Notley says they will get prices under control. The party plans to put a rate cap back onto utility bills as well as freeze auto insurance rates. #NDP #abpoli #AbLeg",0,0.9043063403872142,0.09569365961279185
65,2022-10-22 21:01:30+00:00,sarahelder,@SharieValentine I can’t answer that question for the NDP. I personally believe the Alberta Party and Alberta Liberals should merge and have a fresh start. Alberta could have three strong parties.,0,0.7217276881158856,0.2782723118841143
66,2022-10-22 19:20:48+00:00,PattyWhatsUp,"@LukaszukAB @ABDanielleSmith This is the end of the cons in Alberta. Putting the far right in charge, pandering to the crazies has brought us to this. Now, we have no choice but to vote NDP. We need a centrist party.",1,0.40366935586293945,0.5963306441370616
67,2022-10-22 19:17:21+00:00,DavidStaplesYEG,"@Dr_Keefer @ShellenbergerMD 

Not sure, but if NDP in Alberta goes pro-nuclear this may be first time in modern Canadian history a provincial NDP (socialist, left-of-centre) party does so. https://t.co/JskVZPR9Xh",0,0.8288966917772967,0.171103308222702
68,2022-10-22 19:09:30+00:00,DavidStaplesYEG,"Alberta NDP to look at two resolutions in favour of nuclear power.

Huge moment for @RachelNotley and that party. 

Will green dinosaur faction vote down nuclear, the one energy system proven to effectively beat back carbon emissions and also build prosperity?

#ableg #cdnpoli",1,0.46024211230764345,0.5397578876923562
69,2022-10-22 18:36:52+00:00,ABFreeAlberta,"And this is why #Canada &amp; the Trudeau Liberal/NDP party wants to remove all guns from the people.
Gang with the most guns wins the right to rule unopposed.

#ABFree #Alberta #abpoli #cdnpoli https://t.co/tedltGF7H1",0,0.7909824246342883,0.20901757536571308
70,2022-10-22 17:26:03+00:00,LisboaLF,"Michael Lisboa-Smith @LisboaYYC everyone, Calgary-North West Alberta’s NDP candidate, at work at the party convention. 

Support Michael’s campaign:

https://t.co/oU9CWmBvJz
#ABetterFuture #Ableg #yyc https://t.co/i2PY2fW82Y",1,0.057576270078887506,0.9424237299211126
71,2022-10-22 16:15:56+00:00,PrairieInsider,"@ElegantInAB @Lexi_InTheCave Fine but electoral politics is the reality.

Like it or not there are 2 viable parties in AB. The NDP trying to be govt they have to be centrist. What’s the alternative ???? Swing anti-police hard-left &amp; lose CGY/rural ??? 

Do U want 4 yrs of Smith?

This is still blue Alberta",0,0.9993120044154568,0.000687995584546949
72,2022-10-22 15:47:55+00:00,DrAGrace_cyhtt,"@roxannelwright @sptaillefer I was worried about that too, but I do see a strong NDP presence, &amp; if we balanced it with Alberta Party &amp; Green Party, I believe we would have solid logic &amp; voices in governance.",1,0.16827346658232933,0.831726533417668
73,2022-10-22 15:35:32+00:00,RosmanV4YYCEast,"The BIGGEST Alberta NDP Convention is happening in Calgary. 

We debating resolutions to form policies that we will put forward when we are in government. Alberta, there is only one party that will bring us to #abetterfuture - let’s make @RachelNotley our Premier again. 

#ableg https://t.co/bJbvVNEXah",1,0.03242476963379467,0.9675752303662045
74,2022-10-22 13:28:41+00:00,JackNason4,If alberta follows BC ..NDP WILL BE LIKE SOCIAL CREDIT PARTY..(who?? Exactly https://t.co/fFkuPQgJpn,1,0.15318174159558562,0.8468182584044157
75,2022-10-22 13:00:00+00:00,ahardedge,@RachelNotley Lol did you forget we had 4 years of you and the NDP/Liberal party it was a disaster for Alberta. Pretty sure most of Alberta hasn't forgot that,1,0.2659299606557944,0.7340700393442078
76,2022-10-22 10:41:29+00:00,kennydob,@RachelNotley @theToddHirsch The NDP hates oil and gas there party leader Singh has said it a million times. We are literally missing a opportunity of a lifetime because the NDP is supporting the Liberals anti oil policies. Notley will cripple Alberta’s economy just like Trudeau &amp; Singh are doing to Canada,0,0.790543287312635,0.20945671268737434
77,2022-10-22 04:35:07+00:00,Primohomosapien,@Alberta_UCP @ABDanielleSmith Which way to the NDP convention? Because I am out until Smith is gone. And I live in a swing riding. And I am going to be telling everyone I know about Smith and where to vote. This party embarrasses me …,1,0.06745247429375377,0.9325475257062439
78,2022-10-22 02:51:38+00:00,GlobalLeth,"Both of Alberta's major political parties will meet over the weekend: the United Conservative Party just outside of Edmonton while the NDP will gather in Calgary.

 https://t.co/CZntdoJ0lv",1,0.2961782974887685,0.7038217025112297
79,2022-10-22 02:51:34+00:00,GlobalCalgary,"Both of Alberta's major political parties will meet over the weekend: the United Conservative Party just outside of Edmonton while the NDP will gather in Calgary.

 https://t.co/L60pTnQhkE",1,0.2961782974887685,0.7038217025112297
80,2022-10-22 02:51:11+00:00,GlobalEdmonton,"Both of Alberta's major political parties will meet over the weekend: the United Conservative Party just outside of Edmonton while the NDP will gather in Calgary.
#yeg #ableg
 https://t.co/LA5sCKTnWX",1,0.2961782974887685,0.7038217025112297
81,2022-10-22 01:59:56+00:00,xghostnotesx,The Alberta NDP has to be the most self-hating party in Canada. They absolutely despise that they’re associated with the federal NDP because apparently that’s too radical for them their entire logo would be light blue if they could get away with it,1,0.4808251204404762,0.5191748795595211
82,2022-10-22 01:05:17+00:00,roysplacerest,"@TheMorrigan47 @integritycdn @ABPartyMacleod @AlbertaParty Would you not rather see Barry than Smith?
I see no issue with 15 seats in 2023 as a start for the AB Party.  Gives a balance of power, makes people work together, and the NDP still ends up in power. The best part is Smith loses her 1st attempt back into the #ableg best 4 Alberta",0,0.997621374872255,0.0023786251277416446
83,2022-10-22 00:45:53+00:00,ClarkeRaodi123,@tomhawthorn BTW..The ruling parties in Alberta were Liberals. UFA Party- Socislist. Social Credid Party of Alberta. Socialists. PCs. Conservative. NDP. Socialist. UCP. Nazis.,1,0.12060939519163501,0.8793906048083653
84,2022-10-22 00:07:30+00:00,ds_ABprairies85,@TheRealKeean @ABDanielleSmith That's awesome. The real question is can she keep the party together? I do not want another NDP government in Alberta.,1,0.21130909678827164,0.7886909032117321
85,2022-10-21 23:16:39+00:00,cab2west,@allexander321 You’ll find them on the recent membership lists of the Alberta NDP or the Alberta Party.,1,0.13752634704115663,0.8624736529588433
86,2022-10-21 22:41:07+00:00,markusoff,"This is a quite big move for the NDP and an economist who spent his career at provincially owned ATB being neutral.
But definitely gets less notice on a day when Alberta gets a new cabinet, and party conventions begin. https://t.co/ze5amS2UhP",1,0.005100963678372898,0.9948990363216259
87,2022-10-21 22:13:36+00:00,ruggedbroad,"@mamaofsons2 I'm with you, Kerry. The only reason to vote AB NDP these days is because it's not a vote for RWNJs. 

Alberta needs a Liberal Party...with a new name (and colour).",1,0.1576625329279252,0.842337467072078
88,2022-10-21 21:42:47+00:00,Gellersamdaisy,@Alberta_UCP @ABDanielleSmith Looking forward to Alberta Freedom Party saving us from you the NDP and the rest of Canada,1,0.05335104263544273,0.9466489573645585
89,2022-10-21 21:42:13+00:00,DougHMcLachlan,"@mantonaaron @albertaNDP Like it too. Can still go with the classic Alberta’s Alberta NDP Party, no?",0,0.7792989259951806,0.22070107400481975
90,2022-10-21 21:03:12+00:00,kaebly,@mchykerda @Archaeologuy What happened to the Alberta party? They had momentum last time. People don't trust UCP and the NDP couldn't organize a rock fight in a gravel pit. Seems like an opening,0,0.9842381633287535,0.015761836671240755
91,2022-10-21 20:39:22+00:00,Gaulather,@drowldr To me it just looks like the NDP and Alberta party merged lmao,0,0.7923409318380048,0.20765906816199517
92,2022-10-21 19:29:17+00:00,DennisFDaigle,@RachelNotley You just want an Alberta that doesn't stop your spending sprees. NDP means New Debt Party more than ever.,0,0.5578006896770702,0.44219931032292903
93,2022-10-21 19:27:55+00:00,podcasts,"The Alberta NDP, a social-democratic party, has found success in one of Canada’s most conservative provinces.

NDP party leader Rachel Notley joined Odd Lots to discuss how the party views the oil and gas industry

Apple: https://t.co/TMnrEhVX3b
Spotify: https://t.co/XVhMLlTHd4 https://t.co/UKgEqFurTq",1,0.0478074441712923,0.952192555828716
94,2022-10-21 18:54:05+00:00,Sandy47005334,"@DuaneBratt Such a Disgraceful Cabinet. 
Can/Will we see Change. Absolutely Not.
Danielle Smith doesn't have a Seat yet. Running against a NDP
Candidate &amp; Alberta Party.
Hoping Medicine Hat/Brooks are watching the ""shit show"" unfold.",0,0.7383688970023866,0.2616311029976129
95,2022-10-21 18:52:32+00:00,paulabvictoria,"Important context for BC NDP leadership fiasco. NDP is in good shape to form gov't in 2 provinces (Alberta and Manitoba) within the next year. A BC party showing lefty environmentalists making hay would not be helpful, lots of good politico and lobbyist jobs at stake. https://t.co/niJVo8yw9U",1,0.11651894667342648,0.8834810533265739
96,2022-10-21 18:34:22+00:00,BobSkibowski,@RachelNotley Leader of the champagne socialists. All parties are tied together. A vote for the Alberta ndp is a vote for this guy. https://t.co/TYKcelPVxA,0,0.6724156624407135,0.32758433755928784
97,2022-10-21 18:14:32+00:00,Kriss348315113,"The Alberta NDP dirty tweet campaign seems to be backfiring on them. Angering Albertans is no way to turn voters. NDP is not a suitable party for Normal and working Albertans,",0,0.659110060422186,0.3408899395778096
98,2022-10-21 18:09:25+00:00,TheodoreTamura,"@RachelNotley Please work with the Alberta party in the rural areas. NDP is not strong in the rural areas and Barry Morishita and the Alberta Party would be a great partner in government. Help Barry with the Brooks/Medicine Hat riding and work together for all Albertans, Left and centre right",0,0.9823617663831931,0.01763823361680149
99,2022-10-21 18:08:30+00:00,mileslunn,@Mason51242 @GuilhermeCaleg5 @CanadianPolling In Canada too.  Party is too narrow and ideological.  Next year will be beginning of leftward shift when Alberta &amp; Manitoba both toss their conservative provincial governments and vote NDP.,0,0.5357534725469301,0.46424652745306527
100,2022-10-21 17:46:49+00:00,wyatt_claypool,@joececiyyc @JanisIrwin @ABDanielleSmith @albertaNDP @gwendoline_dirk If the NDP was smart they'd push voters to the Alberta Party in this riding.,1,0.19600711961680461,0.803992880383193
101,2022-10-21 17:37:49+00:00,shmitzysays,"@golfingcurler @ABDanielleSmith @gwendoline_dirk @BarryMorishita He’s the leader of a party, so that’s not happening. I think people think the Alberta Party will take more votes from the NDP than it will the UCP. I am not remotely sure that’s true.",0,0.6494668848320253,0.35053311516797675
