,Date,User,Content,Sentiment,Negative_Score,Positive_Score
40,2022-10-23 16:08:51+00:00,BRMills01,"@acoyne Alberta had to cope with the dumpster fire that was the previous incarnation of the #UCP (a Kenney led) Gov't. Now the entire bloody landfill is ablaze, and they cut the budget for fire fighters! Who will blink first? The UCP caucus/party members or, more likely, Alberta voters?",0,0.9871158897188788,0.012884110281118603
41,2022-10-23 15:36:11+00:00,kloak_yyc,"A united UCP party: fighting the Trudeau/Singh coalition- their carbon taxes, debt, &amp; inflation and attacks on Alberta, fixing our health care… sounds good! https://t.co/CMktVkKMy1",1,0.33716064400466406,0.6628393559953334
42,2022-10-23 15:31:05+00:00,wasootch,"@reportrix Next they'll want us citizens to register as lobbyists too. Time to get rid of this party that thinks they are monarchs. They are dead to me. RIP @alberta_UCP. 
#UCPAreDeadToMe #CallanelectionAB #NotMyPremier #DanielleSmithIsUnfitToLead #DanielleSmith #UCP #DroptheWritAB",0,0.967003328472043,0.032996671527953755
43,2022-10-23 15:23:21+00:00,Mistrtim,"I hate that she's going to trash #Alberta healthcare services and that people will be harmed by her rabid policies, but
That opens the door again to the party that cares about people and who will (again) clean up the mess left by the UCP Conservatives.
@BarbLarochelle https://t.co/Au8GiWqRLf",0,0.9987470450013064,0.001252954998692923
44,2022-10-23 15:11:25+00:00,JohnLoboAb,@UbakaOgbogu @ABDanielleSmith What about non tax paying … it’s against my belief … do I get a pardon form the @Alberta_UCP United Convoy Party ??? #abpoli,1,0.06812994681504637,0.9318700531849581
45,2022-10-23 14:53:52+00:00,ljdr48,@LukaszukAB I think it should be an absolute political and medical requirement that all UCP party members and supporters treat any Covid infection they get ONLY with horse de-wormer. It’s their obligation! #UCP #NDP #ableg #Alberta #abhealth #Canada,0,0.6849007455572939,0.3150992544427013
46,2022-10-23 14:46:21+00:00,kickkenney,@Alberta_UCP Are you really united though. I’ve never seen a political party who have such grossly different views on matters with right wing lunacy. At least you know what you’re getting with Trudeau and Notley. You’ll never get my vote. You’re far from fiscally responsible &amp; cost us more!,1,0.35491160170320074,0.6450883982967901
47,2022-10-23 14:22:36+00:00,RandalRauser,"Alberta's hospitalizations for COVID this month are higher than Oct 2021 or 2020, and yet our new premier vows never to have another lockdown and rails against vaccines and mask restrictions. In a province of 4.4 million, she was voted in by 45,000 UCP party members. https://t.co/QedAJBtghl",1,0.01648310029349105,0.9835168997065081
48,2022-10-23 13:40:40+00:00,BestStephenD,"To better understand today's extreme right conservative political parties, e.g. @CPC_HQ, @Alberta_UCP, and their followers, it helps to keep in mind they function and act (likely, by design) like extreme evangelical, money-making, and ethically corrupt Christian mega-churches.",1,0.003412542818026183,0.9965874571819751
49,2022-10-23 13:39:31+00:00,bottlesin1bag,"With the Command Economy policies announced @ UCP AGM Alberta is returning to the Command Economy policies of the Social Credit Party. Social Credit failed to implement those unfunded command policies. Learn from history, not repeat it. #abpoli #yyc #yeg #ymm",0,0.6027624703865946,0.39723752961340664
50,2022-10-23 13:08:12+00:00,CTimmmer,@joececiyyc @RachelNotley Thousand are moving to Alberta because of the UCP not one of them will be dumb enough to vote for the Liberal/NDP party. A vote for Notley is a vote for Trudeau.,1,0.2807084378282117,0.7192915621717865
51,2022-10-23 12:58:48+00:00,sunlorrie,"Danielle Smith vows not to back away from sovereignty act at party's Alberta AGM: 
Addressing UCP members for the first time since being sworn in, Smith said there’s already work underway to write the legislation https://t.co/j6LMdfnLSd via @nationalpost",1,0.16328666580372045,0.8367133341962779
52,2022-10-23 12:32:15+00:00,CbgCooke,@Alberta_UCP Your party is corrupt from the top down now. I can't believe the UCP has become  puppets for outside interests https://t.co/voxsYtlARp,1,0.44265608441447635,0.5573439155855201
53,2022-10-23 10:24:23+00:00,swilliamsyyc,"@Alberta_UCP No it’s not. It’s a mix of lunatics, drunks, cowards and corrupt incompetent fools like @KayceeMaduYEG. As long as smith keeps talkin, this messed up party will keep sinking and that’s great for alberta. #ableg",0,0.7003943137394695,0.29960568626052814
54,2022-10-23 09:15:26+00:00,theSonofMan1964,@BlakeCousins @Alberta_UCP No BC NDP premier 0%  they didn't even have a vote for the next leader of the ndp party to be premier,0,0.6892739221242394,0.31072607787576284
55,2022-10-23 07:56:12+00:00,WokeToBroke,@AndrewLawton @ABDanielleSmith How do we get this UCP party in New Brunswick? I'm REALLY liking what I'm hearing in Alberta lately.,1,0.48628556132979384,0.5137144386702038
56,2022-10-23 07:29:16+00:00,ThinkPeace2022,"@TheBlueGem3 Good thought, but she is Alberta’s premier (tinfoil hat and all). That noted: if enough Albertans coalesce around one party, the anti-science conspiracy queen, #DanielleSmith, and her UCP can be defeated.  #ableg",1,0.1425750690574802,0.8574249309425177
57,2022-10-23 05:39:05+00:00,MalikmetisCree,"@RachelNotley The NDP party throws a bone at them in return for minority votes,when will that ever gonna stop ??
@RachelNotley 
@NDP 
@Alberta_UCP 
@liberal_party",0,0.9921160677764016,0.007883932223598391
58,2022-10-23 05:35:54+00:00,KaneLambert3,@Alberta_UCP The ideas you are spewing from your leader will cause your party to lose the next election. Even hardcore conservatives are deciding not to vote for this group.,1,0.3620669812922097,0.637933018707792
59,2022-10-23 04:47:05+00:00,ffdynasty1973,@Alberta_UCP Correction:  “Our Party is united and strong and here to fight for Albertans who agree with us”.,1,0.08382032616335601,0.9161796738366419
60,2022-10-23 04:36:25+00:00,andrew_waldie,"@ABDaniellesmith @Alberta_UCP @UCPCaucus @DuaneBratt @JasonOnTheDrums 

Jonathan Pie on Liz Truss' resignation and state of the UK Tory Party.

https://t.co/q8JlbwVOdi https://t.co/xQiXPiuymh",0,0.5927260409373215,0.4072739590626788
61,2022-10-23 04:24:02+00:00,atheistcyclist,@Alberta_UCP The United Corporate Party became the United Convoy Party and has now finally morphed into the United Crazy Party. Your Q Anon leader isn't our premier,0,0.5102831348990206,0.4897168651009786
62,2022-10-23 03:54:03+00:00,glenda_aus,@Alberta_UCP We reject your party and thanks to #DanielleSmithIsUnfitToLead you will be gone soon.,0,0.8448540232694663,0.15514597673053143
63,2022-10-23 03:53:39+00:00,HILITINGHOCKEY,@Alberta_UCP The Party of Death,0,0.7487849051814393,0.2512150948185613
64,2022-10-23 03:51:00+00:00,HeatherRaymon20,Your party is filled with White supremest and fundamentalists Christians and does not represent Albertans. I vote for a Alberta free UCP 2023. https://t.co/B9G1HLbtLU,1,0.02707910153691004,0.9729208984630862
65,2022-10-23 03:03:40+00:00,lloy_williams,@Alberta_UCP Is the UCP a separatist party? Are they QAnon sympathizers? Because Albertans have the right to know.,0,0.5102861468305465,0.489713853169453
66,2022-10-23 02:54:10+00:00,sherriblyth,@Alberta_UCP You are right! It is pretty funny. A party run by clowns.,0,0.5025806193378707,0.497419380662127
67,2022-10-23 02:06:51+00:00,JSteblyk,@ABDanielleSmith @Alberta_UCP Are you having fun schmoozing with the 47% of your own party who didn't want you to win? And that was before you started running your mouth like you were auditioning for Infowars.,0,0.9816009248067584,0.01839907519324199
68,2022-10-23 02:00:03+00:00,reportrix,"Of note, the Take Back Alberta slate swept the board elections, snagging nine key party positions. Some of the happenings from today at the UCP AGM: #ableg https://t.co/tMUpxUPlbS",1,0.20211437107827093,0.7978856289217272
69,2022-10-23 01:59:59+00:00,rintend064,"@Alberta_UCP Our Party is united and strong and here to fight Albertans. 

FTFY",1,0.34117730021947956,0.6588226997805201
70,2022-10-23 01:59:33+00:00,EmpowersCA,"@BrendaKeating3 @RichardKnack @reportrix @UCPCaucus Which means they are not strategic and do not deserve their post.
I know that and you know that but eventually the public will know it and, to a one, MLAs will lose credibility day by day.
@Alberta_UCP better act before it's too late for each of them, let alone their party.",0,0.9611725591038054,0.03882744089619021
71,2022-10-23 01:53:05+00:00,writedressjack,@Alberta_UCP Useless Corrupt Pathetic......party of trumpets.......ABC,0,0.8681154089203287,0.1318845910796692
72,2022-10-23 01:42:50+00:00,moth43008157,@Alberta_UCP United convoy party,1,0.298643050975361,0.7013569490246403
73,2022-10-23 01:35:47+00:00,CaffeineSociali,"@Alberta_UCP The Conservative Party is pretending to be united and strong but are here to continue fighting against Albertans. They're having a great time at the UCP #ucpagm

#NeverVoteConservative #abpoli",1,0.010535217580426018,0.9894647824195706
74,2022-10-23 01:32:41+00:00,DeannaD02044099,@scottheidi576 @Alberta_UCP Been to a trans party. Made new friends. It was a whole lot of fun.,1,0.04975994500852637,0.950240054991476
75,2022-10-23 01:24:44+00:00,stheninja1,"@Alberta_UCP Your leader @ABDanielleSmith is the Marjorie Taylor-Greene of your party.  Please, make it stop.  For the good of the province.",0,0.6919843203405858,0.30801567965941384
76,2022-10-23 00:57:52+00:00,scottheidi576,Comment from Conservative about pic of Rachel Notley at the NDP conv. Con trolls are the party's worst advertising. They help ppl decide to never be conservatives. It's the opposite of recruitment. Who wld ever want to be  like them? @Alberta_UCP your troll👇 https://t.co/Yjt91T1Zqt,0,0.9519684527605641,0.048031547239435875
77,2022-10-23 00:46:18+00:00,KRanchRM2,"This is the leadership that Alberta needs. 

Out with the conspiracy-filled UCP and in with the party that knows how to govern, the NDP. #ableg #abpoli #canpoli #abndp #ucp #alberta

https://t.co/8KTNUQQgH0",0,0.6075962058625209,0.39240379413747845
78,2022-10-22 23:50:21+00:00,rose07611960,@TravisTimmins @PicklesMonika @Captaincoby00 Notley or Alberta Party is our only hope to recover from the damage the UCP has done and is doing.,0,0.8713697876281672,0.12863021237183184
79,2022-10-22 23:40:15+00:00,wildheartstorms,"@ctvedmonton WELCOME to the NEW SHUFFLED PARTY of @Alberta_UCP RECYCLED MLA’S of EX-PRIMER“OUSTED” @jkenney run,as @ABDanielleSmith gathers them in Her SMALL COLLECTIVE RADICAL BUBBLE,&amp; Her EAR Stuck to FAKE-NEWS GROOMING SITES &amp; ReUsing SAME PEOPLE/PARTY to CORRECT THEIR ALBERTA MISTAKES ⁉️ https://t.co/F8GaBwvCYR",1,0.015914114134558507,0.9840858858654412
80,2022-10-22 23:33:14+00:00,Docuit_Sui,"@DeneenZielke @ElkIslandLocal @albertateachers Kenney’s introduction of ear plugs to his caucus, (AKA, #UCP refusing to listen), was one of the few things he actually accomplished, showing the absolute disdain and disrespect the party has for Alberta. Smith is no different.",1,0.11800510483713506,0.8819948951628681
81,2022-10-22 23:24:24+00:00,701Vic,"@raabertd @FreedomAlberta @PaulHinmanWIPA Maybe start New party ""Alberta 1st"" as insurance policy 4 Albertans that way when UCP fails AB 1st can finish the job when  it comes to referendum on independence ,Alberta revenue agency, Alberta police, Alberta pension fond https://t.co/bEwJm5Rq7v",0,0.9979939880394598,0.002006011960548649
82,2022-10-22 23:23:34+00:00,MyFirstSocialM2,"@RobShaw_BC @ThoughtsNations @bcndp @TheOrcaBC @Glacier_Media But the Alberta UCP still are the MOST embarrassing party in Canada though, right?",0,0.9264542583972873,0.07354574160271286
83,2022-10-22 23:14:04+00:00,Gellersamdaisy,@Alberta_UCP @ABDanielleSmith We will never be prosperous with transfer payments. What happened to our Heritage fund? If Notley was really your opposition she would have done an audit on the conservative party but she didnt,0,0.9800376226035271,0.019962377396470814
84,2022-10-22 23:11:34+00:00,DonLauweryssen,@DavidHamer_1951 Indeed. This is why my family has canceled its UCP memberships and joined the Alberta Party,1,0.12546785997557447,0.8745321400244265
85,2022-10-22 22:46:15+00:00,polipeopucks,"#UCPABHATE Smith, like Kenney...the UCP are realizing the futility of getting re-elected in AB. Albertans should get together and help them achieve that goal! THIS PARTY COULD CARE LESS ABOUT ALBERTA AND SMITH IS LEADING THE DAILY ASSAULT! SMITH HATES ALBERTA JUST LIKE KENNEY! https://t.co/ctm9sdYumx",0,0.9926780487139681,0.007321951286029245
86,2022-10-22 21:41:22+00:00,HeatherRaymon20,Hey @ABDanielleSmith this is what a sensible party looks like. My donation to NDP continues every month to support their win over you @UCPCaucus. I vote for a UCP free Alberta 2023. https://t.co/aIUWJ2hmax,1,0.2941002755201654,0.7058997244798331
87,2022-10-22 21:15:17+00:00,HeatherRaymon20,Hey @ABDanielleSmith every individual at the rally today are votes you will never capture. Remember there are teachers in every riding across Alberta even the rural ones! We unite against you and your conspiracy theory spewing UCP party. https://t.co/b4WRJ9U5LP,1,0.17786596323221293,0.8221340367677872
88,2022-10-22 21:14:47+00:00,HeatherRaymon20,Hey @ABDanielleSmith you are not uniting Albertans only your conspiracy theory spewing UCP party members. I vote for UCP free Alberta 2023. https://t.co/ULpcoFkKRP,1,0.03578196280664502,0.9642180371933502
89,2022-10-22 21:09:13+00:00,ItsPaulNeumann,"Danielle Smith's UCP could lose up to 17 seats in '23, and she would still form a majority govt. The NDP's best hope in Alberta, is for another right-wing party to steal a significant amount of votes from the UCP.

As it currently stands, that's not happening. #ABleg #ABpoli #UCP",0,0.9977705267686926,0.0022294732312973424
90,2022-10-22 21:07:12+00:00,HeatherRaymon20,The legacy of @jkenney is the take over of the Conservative party by the conspiracy spewing Wild Rose. I vote for a UCP free Alberta 2023. https://t.co/7qzq3j9d0n,1,0.21422403499606124,0.7857759650039373
91,2022-10-22 21:06:16+00:00,BridgeCityNews,"NDP Leader Rachel Notley says under the UCP, Alberta has the slowest wage growth in the country. If elected, Notley says they will get prices under control. The party plans to put a rate cap back onto utility bills as well as freeze auto insurance rates. #NDP #abpoli #AbLeg",0,0.9043063403872142,0.09569365961279185
92,2022-10-22 20:54:59+00:00,HeatherRaymon20,@ABDanielleSmith we unit against you and your right wing party that has roots in fascism! Unity against you. I vote for a UCP free Alberta 2023. https://t.co/6MJt89RUBP,0,0.7149836648144994,0.2850163351854998
93,2022-10-22 20:50:24+00:00,HeatherRaymon20,Kennedy’s legacy allowing the Wild Rose to take over the Conservative party. Remember Smith Albertans did not vote you in and you do not have a mandate. I vote for a UCP free Alberta 2023. https://t.co/6NYlVakA1n,1,0.3954851272886962,0.6045148727113031
94,2022-10-22 20:41:56+00:00,KerryDiotte,"Alberta Premier Danielle Smith speaks to a packed, enthusiastic room at the United Conservative Party AMG. @Alberta_UCP #ableg #cdnpoli #canpoli #cpc https://t.co/dSLJR2Xpi8",1,0.42943284788677755,0.570567152113222
95,2022-10-22 20:35:23+00:00,Emmanuel_Rach,"Alberta Premier Danielle Smith has just taken the stage at the UCP AGM, the party’s first since Smith won the leadership and premiership earlier this month. #abpoli https://t.co/xsn0YO3N2G",0,0.9975900581157385,0.0024099418842575457
96,2022-10-22 20:29:30+00:00,PoINews2,"https://t.co/yPXcLcVGSd

Marlaina Danielle Smith ECA (born April 1, 1971) is a Canadian politician and journalist who has been serving as the 19th premier of Alberta since October 11, 2022, and leader of the United Conservative Party (UCP) since October 6, 2022.",0,0.8041421072721247,0.1958578927278816
97,2022-10-22 20:28:15+00:00,PoINews2,"Marlaina Danielle Smith ECA (born April 1, 1971) is a Canadian politician and journalist who has been serving as the 19th premier of Alberta since October 11, 2022, and leader of the United Conservative Party (UCP) since October 6, 2022. Smith entered provincial politics in 2009 https://t.co/5OFNLQAhwt",0,0.7579452289305741,0.24205477106941706
98,2022-10-22 20:01:34+00:00,Clarity65808926,@AngryGinger_ @MsTeacherLady18 @ABDanielleSmith @Alberta_UCP Maybe her party needs to boot out the red tories 😜,0,0.5681613948390019,0.43183860516099615
99,2022-10-22 19:59:55+00:00,AngryGinger_,"@Clarity65808926 @MsTeacherLady18 @ABDanielleSmith @Alberta_UCP It took 5 votes for her OWN party to give her a 53% win in her OWN party with a whole 43,000 votes! Lol. Come on, you don’t believe she’s got strong support from her own party let alone All of Alberta do you?!",0,0.9760778268467539,0.023922173153244047
100,2022-10-22 19:10:16+00:00,TECHNOQUEENTSLA,"@Suzanne24806394 @RayRayCarson21 @cspotweet @WSOnlineNews @AHS_media Well enjoy it for the next couple months because your party has dug itself such a massive grave now they'll probably never get elected in Alberta again. Most of us hate the UCP, we hated Kenny and we hate Smith even more. I hope she ends up in prison.",1,0.13773343263205476,0.8622665673679426
101,2022-10-22 19:01:18+00:00,CO2_RECYCLE,"@kellyrudyk Recycled Alberta Reform, Wild Rose parties. UCP just a different name, same extremist evangelical politics.",1,0.36586812355787257,0.6341318764421265
102,2022-10-22 18:50:33+00:00,mcneillb,@cspotweet @WSOnlineNews Well so much for the @Alberta_UCP I guess only question left is which other party is going to form the opposition to Notley's @abndpcaucus majority government.,0,0.82527888601127,0.17472111398873078
103,2022-10-22 18:24:40+00:00,CBD37,"@ABDanielleSmith @Alberta_UCP You have NO mandate.

After 6 ballots. Let me repeat that. After ""6"" ballots, you still only got ""support"" from 0.93% of the population. Only 53.77 of your own party.

CALL AN ELECTION NOW!!!",1,0.1448705195946121,0.8551294804053906
104,2022-10-22 18:08:16+00:00,kennyh60066883,@ABDanielleSmith @Alberta_UCP Your final AGM as the ruling party....enjoy!,1,0.11895003453687715,0.8810499654631229
105,2022-10-22 17:58:12+00:00,PatronBB74,"@ABDanielleSmith @Alberta_UCP She is already changing the game, to pad her oil executive buddies pockets. This is very wrong headed.   I am a long time conservative. I voted UCP but will not with her as the leader. This party is going to crumble.
https://t.co/s881q5z9aQ",0,0.5764664768723815,0.42353352312762
