Date,User,Content
2022-10-23 17:22:58+00:00,malikchukwudi2,"@alberta_cw @Alberta4All @Drew__Barnes @dtloewen @ABBlueSkies @Dustinpenner25 True 
I was part of her campaign before I moved to help Todd Loewen. There's a reason and I'm not happy for have certain people as leaders in UCP party ,the likes of Kaycee Madu for example"
2022-10-23 17:11:48+00:00,JohnBac59551831,"@STabcdef @itsthechuck @TeacherAlberta @CoryBMorgan Ford is PC, not UCP.  Even the PC parties are different federally and for each individual province while the NDP is unified for all provinces and federal.

Regardless of party, if she calls for an Alberta election because of a new leader, that should apply to other provinces too."
2022-10-23 16:56:02+00:00,Kathy_Edm,"@SpencerBeach1 @ryanoss123 @CampbellShelagh @kellyrudyk Financial situation worsen. Prentice told Albertans to look in mirror, lessen expectations, called election, had his ass handed to him. Demise of once great PC party. UCP blames everybody for problems. They need to start in own house. Alberta operates in 2022, not 1950."
2022-10-23 16:08:51+00:00,BRMills01,"@acoyne Alberta had to cope with the dumpster fire that was the previous incarnation of the #UCP (a Kenney led) Gov't. Now the entire bloody landfill is ablaze, and they cut the budget for fire fighters! Who will blink first? The UCP caucus/party members or, more likely, Alberta voters?"
2022-10-23 15:36:11+00:00,kloak_yyc,"A united UCP party: fighting the Trudeau/Singh coalition- their carbon taxes, debt, &amp; inflation and attacks on Alberta, fixing our health care… sounds good! https://t.co/CMktVkKMy1"
2022-10-23 15:31:05+00:00,wasootch,"@reportrix Next they'll want us citizens to register as lobbyists too. Time to get rid of this party that thinks they are monarchs. They are dead to me. RIP @alberta_UCP. 
#UCPAreDeadToMe #CallanelectionAB #NotMyPremier #DanielleSmithIsUnfitToLead #DanielleSmith #UCP #DroptheWritAB"
2022-10-23 15:23:21+00:00,Mistrtim,"I hate that she's going to trash #Alberta healthcare services and that people will be harmed by her rabid policies, but
That opens the door again to the party that cares about people and who will (again) clean up the mess left by the UCP Conservatives.
@BarbLarochelle https://t.co/Au8GiWqRLf"
2022-10-23 15:11:25+00:00,JohnLoboAb,@UbakaOgbogu @ABDanielleSmith What about non tax paying … it’s against my belief … do I get a pardon form the @Alberta_UCP United Convoy Party ??? #abpoli
2022-10-23 14:53:52+00:00,ljdr48,@LukaszukAB I think it should be an absolute political and medical requirement that all UCP party members and supporters treat any Covid infection they get ONLY with horse de-wormer. It’s their obligation! #UCP #NDP #ableg #Alberta #abhealth #Canada
2022-10-23 14:46:21+00:00,kickkenney,@Alberta_UCP Are you really united though. I’ve never seen a political party who have such grossly different views on matters with right wing lunacy. At least you know what you’re getting with Trudeau and Notley. You’ll never get my vote. You’re far from fiscally responsible &amp; cost us more!
2022-10-23 14:22:36+00:00,RandalRauser,"Alberta's hospitalizations for COVID this month are higher than Oct 2021 or 2020, and yet our new premier vows never to have another lockdown and rails against vaccines and mask restrictions. In a province of 4.4 million, she was voted in by 45,000 UCP party members. https://t.co/QedAJBtghl"
2022-10-23 13:40:40+00:00,BestStephenD,"To better understand today's extreme right conservative political parties, e.g. @CPC_HQ, @Alberta_UCP, and their followers, it helps to keep in mind they function and act (likely, by design) like extreme evangelical, money-making, and ethically corrupt Christian mega-churches."
2022-10-23 13:39:31+00:00,bottlesin1bag,"With the Command Economy policies announced @ UCP AGM Alberta is returning to the Command Economy policies of the Social Credit Party. Social Credit failed to implement those unfunded command policies. Learn from history, not repeat it. #abpoli #yyc #yeg #ymm"
2022-10-23 13:08:12+00:00,CTimmmer,@joececiyyc @RachelNotley Thousand are moving to Alberta because of the UCP not one of them will be dumb enough to vote for the Liberal/NDP party. A vote for Notley is a vote for Trudeau.
2022-10-23 12:58:48+00:00,sunlorrie,"Danielle Smith vows not to back away from sovereignty act at party's Alberta AGM: 
Addressing UCP members for the first time since being sworn in, Smith said there’s already work underway to write the legislation https://t.co/j6LMdfnLSd via @nationalpost"
2022-10-23 12:32:15+00:00,CbgCooke,@Alberta_UCP Your party is corrupt from the top down now. I can't believe the UCP has become  puppets for outside interests https://t.co/voxsYtlARp
2022-10-23 10:24:23+00:00,swilliamsyyc,"@Alberta_UCP No it’s not. It’s a mix of lunatics, drunks, cowards and corrupt incompetent fools like @KayceeMaduYEG. As long as smith keeps talkin, this messed up party will keep sinking and that’s great for alberta. #ableg"
2022-10-23 09:15:26+00:00,theSonofMan1964,@BlakeCousins @Alberta_UCP No BC NDP premier 0%  they didn't even have a vote for the next leader of the ndp party to be premier
2022-10-23 07:56:12+00:00,WokeToBroke,@AndrewLawton @ABDanielleSmith How do we get this UCP party in New Brunswick? I'm REALLY liking what I'm hearing in Alberta lately.
2022-10-23 07:29:16+00:00,ThinkPeace2022,"@TheBlueGem3 Good thought, but she is Alberta’s premier (tinfoil hat and all). That noted: if enough Albertans coalesce around one party, the anti-science conspiracy queen, #DanielleSmith, and her UCP can be defeated.  #ableg"
2022-10-23 05:39:05+00:00,MalikmetisCree,"@RachelNotley The NDP party throws a bone at them in return for minority votes,when will that ever gonna stop ??
@RachelNotley 
@NDP 
@Alberta_UCP 
@liberal_party"
2022-10-23 05:35:54+00:00,KaneLambert3,@Alberta_UCP The ideas you are spewing from your leader will cause your party to lose the next election. Even hardcore conservatives are deciding not to vote for this group.
2022-10-23 04:47:05+00:00,ffdynasty1973,@Alberta_UCP Correction:  “Our Party is united and strong and here to fight for Albertans who agree with us”.
2022-10-23 04:36:25+00:00,andrew_waldie,"@ABDaniellesmith @Alberta_UCP @UCPCaucus @DuaneBratt @JasonOnTheDrums 

Jonathan Pie on Liz Truss' resignation and state of the UK Tory Party.

https://t.co/q8JlbwVOdi https://t.co/xQiXPiuymh"
2022-10-23 04:24:02+00:00,atheistcyclist,@Alberta_UCP The United Corporate Party became the United Convoy Party and has now finally morphed into the United Crazy Party. Your Q Anon leader isn't our premier
2022-10-23 03:54:03+00:00,glenda_aus,@Alberta_UCP We reject your party and thanks to #DanielleSmithIsUnfitToLead you will be gone soon.
2022-10-23 03:53:39+00:00,HILITINGHOCKEY,@Alberta_UCP The Party of Death
2022-10-23 03:51:00+00:00,HeatherRaymon20,Your party is filled with White supremest and fundamentalists Christians and does not represent Albertans. I vote for a Alberta free UCP 2023. https://t.co/B9G1HLbtLU
2022-10-23 03:03:40+00:00,lloy_williams,@Alberta_UCP Is the UCP a separatist party? Are they QAnon sympathizers? Because Albertans have the right to know.
2022-10-23 02:54:10+00:00,sherriblyth,@Alberta_UCP You are right! It is pretty funny. A party run by clowns.
2022-10-23 02:06:51+00:00,JSteblyk,@ABDanielleSmith @Alberta_UCP Are you having fun schmoozing with the 47% of your own party who didn't want you to win? And that was before you started running your mouth like you were auditioning for Infowars.
2022-10-23 02:00:03+00:00,reportrix,"Of note, the Take Back Alberta slate swept the board elections, snagging nine key party positions. Some of the happenings from today at the UCP AGM: #ableg https://t.co/tMUpxUPlbS"
2022-10-23 01:59:59+00:00,rintend064,"@Alberta_UCP Our Party is united and strong and here to fight Albertans. 

FTFY"
2022-10-23 01:59:33+00:00,EmpowersCA,"@BrendaKeating3 @RichardKnack @reportrix @UCPCaucus Which means they are not strategic and do not deserve their post.
I know that and you know that but eventually the public will know it and, to a one, MLAs will lose credibility day by day.
@Alberta_UCP better act before it's too late for each of them, let alone their party."
2022-10-23 01:53:05+00:00,writedressjack,@Alberta_UCP Useless Corrupt Pathetic......party of trumpets.......ABC
2022-10-23 01:42:50+00:00,moth43008157,@Alberta_UCP United convoy party
2022-10-23 01:35:47+00:00,CaffeineSociali,"@Alberta_UCP The Conservative Party is pretending to be united and strong but are here to continue fighting against Albertans. They're having a great time at the UCP #ucpagm

#NeverVoteConservative #abpoli"
2022-10-23 01:32:41+00:00,DeannaD02044099,@scottheidi576 @Alberta_UCP Been to a trans party. Made new friends. It was a whole lot of fun.
2022-10-23 01:24:44+00:00,stheninja1,"@Alberta_UCP Your leader @ABDanielleSmith is the Marjorie Taylor-Greene of your party.  Please, make it stop.  For the good of the province."
2022-10-23 00:57:52+00:00,scottheidi576,Comment from Conservative about pic of Rachel Notley at the NDP conv. Con trolls are the party's worst advertising. They help ppl decide to never be conservatives. It's the opposite of recruitment. Who wld ever want to be  like them? @Alberta_UCP your troll👇 https://t.co/Yjt91T1Zqt
2022-10-23 00:46:18+00:00,KRanchRM2,"This is the leadership that Alberta needs. 

Out with the conspiracy-filled UCP and in with the party that knows how to govern, the NDP. #ableg #abpoli #canpoli #abndp #ucp #alberta

https://t.co/8KTNUQQgH0"
2022-10-22 23:50:21+00:00,rose07611960,@TravisTimmins @PicklesMonika @Captaincoby00 Notley or Alberta Party is our only hope to recover from the damage the UCP has done and is doing.
2022-10-22 23:40:15+00:00,wildheartstorms,"@ctvedmonton WELCOME to the NEW SHUFFLED PARTY of @Alberta_UCP RECYCLED MLA’S of EX-PRIMER“OUSTED” @jkenney run,as @ABDanielleSmith gathers them in Her SMALL COLLECTIVE RADICAL BUBBLE,&amp; Her EAR Stuck to FAKE-NEWS GROOMING SITES &amp; ReUsing SAME PEOPLE/PARTY to CORRECT THEIR ALBERTA MISTAKES ⁉️ https://t.co/F8GaBwvCYR"
2022-10-22 23:33:14+00:00,Docuit_Sui,"@DeneenZielke @ElkIslandLocal @albertateachers Kenney’s introduction of ear plugs to his caucus, (AKA, #UCP refusing to listen), was one of the few things he actually accomplished, showing the absolute disdain and disrespect the party has for Alberta. Smith is no different."
2022-10-22 23:24:24+00:00,701Vic,"@raabertd @FreedomAlberta @PaulHinmanWIPA Maybe start New party ""Alberta 1st"" as insurance policy 4 Albertans that way when UCP fails AB 1st can finish the job when  it comes to referendum on independence ,Alberta revenue agency, Alberta police, Alberta pension fond https://t.co/bEwJm5Rq7v"
2022-10-22 23:23:34+00:00,MyFirstSocialM2,"@RobShaw_BC @ThoughtsNations @bcndp @TheOrcaBC @Glacier_Media But the Alberta UCP still are the MOST embarrassing party in Canada though, right?"
2022-10-22 23:14:04+00:00,Gellersamdaisy,@Alberta_UCP @ABDanielleSmith We will never be prosperous with transfer payments. What happened to our Heritage fund? If Notley was really your opposition she would have done an audit on the conservative party but she didnt
2022-10-22 23:11:34+00:00,DonLauweryssen,@DavidHamer_1951 Indeed. This is why my family has canceled its UCP memberships and joined the Alberta Party
2022-10-22 22:46:15+00:00,polipeopucks,"#UCPABHATE Smith, like Kenney...the UCP are realizing the futility of getting re-elected in AB. Albertans should get together and help them achieve that goal! THIS PARTY COULD CARE LESS ABOUT ALBERTA AND SMITH IS LEADING THE DAILY ASSAULT! SMITH HATES ALBERTA JUST LIKE KENNEY! https://t.co/ctm9sdYumx"
2022-10-22 21:41:22+00:00,HeatherRaymon20,Hey @ABDanielleSmith this is what a sensible party looks like. My donation to NDP continues every month to support their win over you @UCPCaucus. I vote for a UCP free Alberta 2023. https://t.co/aIUWJ2hmax
2022-10-22 21:15:17+00:00,HeatherRaymon20,Hey @ABDanielleSmith every individual at the rally today are votes you will never capture. Remember there are teachers in every riding across Alberta even the rural ones! We unite against you and your conspiracy theory spewing UCP party. https://t.co/b4WRJ9U5LP
2022-10-22 21:14:47+00:00,HeatherRaymon20,Hey @ABDanielleSmith you are not uniting Albertans only your conspiracy theory spewing UCP party members. I vote for UCP free Alberta 2023. https://t.co/ULpcoFkKRP
2022-10-22 21:09:13+00:00,ItsPaulNeumann,"Danielle Smith's UCP could lose up to 17 seats in '23, and she would still form a majority govt. The NDP's best hope in Alberta, is for another right-wing party to steal a significant amount of votes from the UCP.

As it currently stands, that's not happening. #ABleg #ABpoli #UCP"
2022-10-22 21:07:12+00:00,HeatherRaymon20,The legacy of @jkenney is the take over of the Conservative party by the conspiracy spewing Wild Rose. I vote for a UCP free Alberta 2023. https://t.co/7qzq3j9d0n
2022-10-22 21:06:16+00:00,BridgeCityNews,"NDP Leader Rachel Notley says under the UCP, Alberta has the slowest wage growth in the country. If elected, Notley says they will get prices under control. The party plans to put a rate cap back onto utility bills as well as freeze auto insurance rates. #NDP #abpoli #AbLeg"
2022-10-22 20:54:59+00:00,HeatherRaymon20,@ABDanielleSmith we unit against you and your right wing party that has roots in fascism! Unity against you. I vote for a UCP free Alberta 2023. https://t.co/6MJt89RUBP
2022-10-22 20:50:24+00:00,HeatherRaymon20,Kennedy’s legacy allowing the Wild Rose to take over the Conservative party. Remember Smith Albertans did not vote you in and you do not have a mandate. I vote for a UCP free Alberta 2023. https://t.co/6NYlVakA1n
2022-10-22 20:41:56+00:00,KerryDiotte,"Alberta Premier Danielle Smith speaks to a packed, enthusiastic room at the United Conservative Party AMG. @Alberta_UCP #ableg #cdnpoli #canpoli #cpc https://t.co/dSLJR2Xpi8"
2022-10-22 20:35:23+00:00,Emmanuel_Rach,"Alberta Premier Danielle Smith has just taken the stage at the UCP AGM, the party’s first since Smith won the leadership and premiership earlier this month. #abpoli https://t.co/xsn0YO3N2G"
2022-10-22 20:29:30+00:00,PoINews2,"https://t.co/yPXcLcVGSd

Marlaina Danielle Smith ECA (born April 1, 1971) is a Canadian politician and journalist who has been serving as the 19th premier of Alberta since October 11, 2022, and leader of the United Conservative Party (UCP) since October 6, 2022."
2022-10-22 20:28:15+00:00,PoINews2,"Marlaina Danielle Smith ECA (born April 1, 1971) is a Canadian politician and journalist who has been serving as the 19th premier of Alberta since October 11, 2022, and leader of the United Conservative Party (UCP) since October 6, 2022. Smith entered provincial politics in 2009 https://t.co/5OFNLQAhwt"
2022-10-22 20:01:34+00:00,Clarity65808926,@AngryGinger_ @MsTeacherLady18 @ABDanielleSmith @Alberta_UCP Maybe her party needs to boot out the red tories 😜
2022-10-22 19:59:55+00:00,AngryGinger_,"@Clarity65808926 @MsTeacherLady18 @ABDanielleSmith @Alberta_UCP It took 5 votes for her OWN party to give her a 53% win in her OWN party with a whole 43,000 votes! Lol. Come on, you don’t believe she’s got strong support from her own party let alone All of Alberta do you?!"
2022-10-22 19:10:16+00:00,TECHNOQUEENTSLA,"@Suzanne24806394 @RayRayCarson21 @cspotweet @WSOnlineNews @AHS_media Well enjoy it for the next couple months because your party has dug itself such a massive grave now they'll probably never get elected in Alberta again. Most of us hate the UCP, we hated Kenny and we hate Smith even more. I hope she ends up in prison."
2022-10-22 19:01:18+00:00,CO2_RECYCLE,"@kellyrudyk Recycled Alberta Reform, Wild Rose parties. UCP just a different name, same extremist evangelical politics."
2022-10-22 18:50:33+00:00,mcneillb,@cspotweet @WSOnlineNews Well so much for the @Alberta_UCP I guess only question left is which other party is going to form the opposition to Notley's @abndpcaucus majority government.
2022-10-22 18:24:40+00:00,CBD37,"@ABDanielleSmith @Alberta_UCP You have NO mandate.

After 6 ballots. Let me repeat that. After ""6"" ballots, you still only got ""support"" from 0.93% of the population. Only 53.77 of your own party.

CALL AN ELECTION NOW!!!"
2022-10-22 18:08:16+00:00,kennyh60066883,@ABDanielleSmith @Alberta_UCP Your final AGM as the ruling party....enjoy!
2022-10-22 17:58:12+00:00,PatronBB74,"@ABDanielleSmith @Alberta_UCP She is already changing the game, to pad her oil executive buddies pockets. This is very wrong headed.   I am a long time conservative. I voted UCP but will not with her as the leader. This party is going to crumble.
https://t.co/s881q5z9aQ"
2022-10-22 17:30:17+00:00,mighty580AM,Oh don’t. At least not under @Alberta_UCP banner. They’re one step removed from being the Utterly Crazy Party. And they’re corrupt. And their leader @ABDanielleSmith is certifiably looney. https://t.co/jnKLOp03iy
2022-10-22 17:20:47+00:00,zosocanuck,"@ABDanielleSmith @Alberta_UCP Sorry, I can’t attend. I would rather clean the toilet, kind of like the way the UCP party under DS is heading, in the toilet. FYI, I have voted con’s provincial and federal for 30 years"
2022-10-22 17:16:15+00:00,Rayy75516208,"@ABDanielleSmith @Alberta_UCP Such a monumental occasion for all parties involved! If you support @ABDanielleSmith you are not paying attention or care to. Don’t get me wrong she’s a 👍 person who is doing her best, although her agenda seems to be questionable."
2022-10-22 16:57:47+00:00,dianesbaker1,"@davetroy @TheNakedParty May 2022, Pierre Poilievre, UCP, CCP candidate, declare he would fire the Bank of Canada governor. As the party destroys public education in Alberta &amp; in Ontario. Students have fewer choices and scores are lower."
2022-10-22 16:23:43+00:00,AlienatedAlber1,"@CarlBoucherKnee “Respect” huh?
It shows what a little weasel he is and why the UCP was right to ditch him for someone who actually stands up for conservative values and Alberta.
You like that he is trying to divide the party you are against; that is not respect."
2022-10-22 16:08:03+00:00,RashidKashani,"@ItsDeanBlundell Future Alberta MLA. Pick any party. More likely to be UCP, but you never know."
2022-10-22 15:40:57+00:00,wasootch,Yet another betrayal to Alberta taxpayers by the UCP. Call an election now Danielle. The party's betrayed taxpayers want one. Don't be a chicken. Make sure you have a mandate. #FiretheUCP #Ableg #abpoli #dropthewritAB https://t.co/FqxnXNR9Z8
2022-10-22 15:28:28+00:00,UncleRee1,"@Shravaka_Lisa @yegwarda @DuaneBratt @WSOnlineNews This province ""decided' nothing.  Not even half of  #UCP's membership chose Danielle Smith, given it took her until the 6th ballot to get barely 53%.

So, Alberta has decided nothing.  This catastrophe has been inflicted upon us by a horribly divided party.
#FireTheUCP #AbLeg"
2022-10-22 14:31:48+00:00,ABRedShirtGuy,"@frugalfrivolous @CalgaryOccupy There is really no significant “vote splitting on the left” in AB or BC.

In BC, the Liberals are a Conservative party. In AB, they are in disarray, &amp; got shut out completely last time, no seats &amp; only 1% of the popular vote.

The Alberta Party are just UCP Lite; less than 10%."
2022-10-22 14:13:21+00:00,HeatherRaymon20,Albertans will ensure you and your party are sent packing in 2023. I vote for a UCP free ALberta 2023. https://t.co/Xkj28rlkxA
2022-10-22 14:05:52+00:00,HeatherRaymon20,Just a reminder the position is only until May 2023 when all Albertans decide you and your party need to go. I vote for a UCP free Alberta 2023. https://t.co/khwv8U0Af4
2022-10-22 14:00:05+00:00,OptomistThe,@DuaneBratt @RicMcIver Question...will the UCP now let Drew Barnes back in the fold or has he moved on to the Alberta party?
2022-10-22 04:35:07+00:00,Primohomosapien,@Alberta_UCP @ABDanielleSmith Which way to the NDP convention? Because I am out until Smith is gone. And I live in a swing riding. And I am going to be telling everyone I know about Smith and where to vote. This party embarrasses me …
2022-10-22 03:48:14+00:00,OriginalCygnet,"@WillKon If only... this is Alberta.
That kind of checks and balances can only come from within the party.
And there isn't anyone in the UCP who will put Province and people above party.
It's disgusting."
2022-10-22 02:42:48+00:00,divabarbieyyc,@davecournoyer A vote for the Alberta Party is a vote for the UCP.
2022-10-22 01:30:50+00:00,johnndavis,"20221021: David Cymbaluk: Conservatives in Alberta aren't speaking the same language. And that's a problem for the UCP [""United Conservative Party members will meet this weekend at their annual general meeting"" https://t.co/Lu3P2gqwD9"
2022-10-22 00:45:53+00:00,ClarkeRaodi123,@tomhawthorn BTW..The ruling parties in Alberta were Liberals. UFA Party- Socislist. Social Credid Party of Alberta. Socialists. PCs. Conservative. NDP. Socialist. UCP. Nazis.
2022-10-22 00:43:43+00:00,myptstella,@Alberta_UCP @ABDanielleSmith Go ahead. There won’t be Decent soul in your whole party.
2022-10-22 00:11:14+00:00,sherriblyth,@Alberta_UCP @ABDanielleSmith I’m disappointed and disgusted by this party.
2022-10-21 23:20:05+00:00,BarbJG,@scottheidi576 @Alberta_UCP This is the Wild Rose Party. The Party that 20 years ago we all thought was too batshit crazy to ever gain power. We have sleepwalked into a dystopian future. Believing the brainwashing and voting Conservative without a second thought is what has gotten us here.
2022-10-21 22:23:27+00:00,Beatsie1,"@CalgaryOccupy were there any UCP mla's who did not get a position that will give them more money paid from the public purse.
so, the conservative party in alberta is long gone.
*what* is this UCP?
do they know? 
they obviously don't care about albertans, just their
own pocketbooks."
2022-10-21 22:02:35+00:00,CanadaMarxists,"""The sad fact now is that Danielle Smith, the newly elected leader of the UCP &amp; now premier of Alberta, has more democratic standing &amp; legitimacy than Eby. She at least won an election by the members of her own party. Eby was acclaimed premier."" https://t.co/x9ezLCiMGp https://t.co/0mXrczODj3"
